valid_time,t2m,latitude,longitude
2015-03-16 07:00:00,277.88763,53.75,-7.25
2015-03-16 08:00:00,277.94647,53.75,-7.25
2015-03-16 09:00:00,278.22418,53.75,-7.25
2015-03-16 10:00:00,278.9688,53.75,-7.25
2015-03-16 11:00:00,279.33597,53.75,-7.25
2015-03-16 12:00:00,279.63452,53.75,-7.25
2015-03-16 13:00:00,280.2583,53.75,-7.25
2015-03-16 14:00:00,280.00494,53.75,-7.25
2015-03-16 15:00:00,279.9114,53.75,-7.25
2015-03-16 16:00:00,279.61966,53.75,-7.25
2015-03-16 17:00:00,279.26602,53.75,-7.25
2015-03-16 18:00:00,278.88608,53.75,-7.25
2015-03-16 19:00:00,278.2347,53.75,-7.25
2015-03-16 20:00:00,277.9823,53.75,-7.25
2015-03-16 21:00:00,277.79742,53.75,-7.25
2015-03-16 22:00:00,277.49796,53.75,-7.25
2015-03-16 23:00:00,277.49213,53.75,-7.25
2015-03-17 00:00:00,277.46817,53.75,-7.25
2015-03-17 01:00:00,276.97626,53.75,-7.25
2015-03-17 02:00:00,276.7966,53.75,-7.25
2015-03-17 03:00:00,275.92236,53.75,-7.25
2015-03-17 04:00:00,275.82504,53.75,-7.25
2015-03-17 05:00:00,275.9451,53.75,-7.25
2015-03-17 06:00:00,275.81958,53.75,-7.25
2015-03-17 07:00:00,275.78436,53.75,-7.25
2015-03-17 08:00:00,275.96112,53.75,-7.25
2015-03-17 09:00:00,277.6324,53.75,-7.25
2015-03-17 10:00:00,279.37732,53.75,-7.25
2015-03-17 11:00:00,280.67065,53.75,-7.25
2015-03-17 12:00:00,281.4688,53.75,-7.25
2015-03-17 13:00:00,281.9743,53.75,-7.25
2015-03-17 14:00:00,282.20932,53.75,-7.25
2015-03-17 15:00:00,282.01068,53.75,-7.25
2015-03-17 16:00:00,281.7915,53.75,-7.25
2015-03-17 17:00:00,281.28046,53.75,-7.25
2015-03-17 18:00:00,280.25494,53.75,-7.25
2015-03-17 19:00:00,278.6961,53.75,-7.25
2015-03-17 20:00:00,277.5346,53.75,-7.25
2015-03-17 21:00:00,276.38882,53.75,-7.25
2015-03-17 22:00:00,275.91397,53.75,-7.25
2015-03-17 23:00:00,274.4369,53.75,-7.25
2015-03-18 00:00:00,274.5039,53.75,-7.25
2015-03-18 01:00:00,273.55255,53.75,-7.25
2015-03-18 02:00:00,273.05807,53.75,-7.25
2015-03-18 03:00:00,273.50586,53.75,-7.25
2015-03-18 04:00:00,273.11713,53.75,-7.25
2015-03-18 05:00:00,272.86542,53.75,-7.25
2015-03-18 06:00:00,272.76202,53.75,-7.25
2015-03-18 07:00:00,272.1974,53.75,-7.25
2015-03-18 08:00:00,272.3558,53.75,-7.25
2015-03-18 09:00:00,273.80353,53.75,-7.25
2015-03-18 10:00:00,275.719,53.75,-7.25
2015-03-18 11:00:00,277.51907,53.75,-7.25
2015-03-18 12:00:00,279.21252,53.75,-7.25
2015-03-18 13:00:00,280.92798,53.75,-7.25
2015-03-18 14:00:00,282.56055,53.75,-7.25
2015-03-18 15:00:00,283.3908,53.75,-7.25
2015-03-18 16:00:00,283.64563,53.75,-7.25
2015-03-18 17:00:00,283.02042,53.75,-7.25
2015-03-18 18:00:00,281.45697,53.75,-7.25
2015-03-18 19:00:00,279.0364,53.75,-7.25
2015-03-18 20:00:00,277.7768,53.75,-7.25
2015-03-18 21:00:00,277.51227,53.75,-7.25
2015-03-18 22:00:00,275.59253,53.75,-7.25
2015-03-18 23:00:00,274.50275,53.75,-7.25
2015-03-19 00:00:00,274.5552,53.75,-7.25
2015-03-19 01:00:00,274.21545,53.75,-7.25
2015-03-19 02:00:00,273.85065,53.75,-7.25
2015-03-19 03:00:00,273.4943,53.75,-7.25
2015-03-19 04:00:00,274.1814,53.75,-7.25
2015-03-19 05:00:00,275.08646,53.75,-7.25
2015-03-19 06:00:00,275.69873,53.75,-7.25
2015-03-19 07:00:00,275.8007,53.75,-7.25
2015-03-19 08:00:00,275.4826,53.75,-7.25
2015-03-19 09:00:00,277.51636,53.75,-7.25
2015-03-19 10:00:00,280.33655,53.75,-7.25
2015-03-19 11:00:00,282.08832,53.75,-7.25
2015-03-19 12:00:00,283.37332,53.75,-7.25
2015-03-19 13:00:00,284.17682,53.75,-7.25
2015-03-19 14:00:00,284.95898,53.75,-7.25
2015-03-19 15:00:00,284.98242,53.75,-7.25
2015-03-19 16:00:00,284.91907,53.75,-7.25
2015-03-19 17:00:00,284.38892,53.75,-7.25
2015-03-19 18:00:00,283.53473,53.75,-7.25
2015-03-19 19:00:00,281.86636,53.75,-7.25
2015-03-19 20:00:00,281.44232,53.75,-7.25
2015-03-19 21:00:00,281.5,53.75,-7.25
2015-03-19 22:00:00,281.08267,53.75,-7.25
2015-03-19 23:00:00,280.8127,53.75,-7.25
2015-03-20 00:00:00,280.18237,53.75,-7.25
2015-03-20 01:00:00,279.75818,53.75,-7.25
2015-03-20 02:00:00,279.6076,53.75,-7.25
2015-03-20 03:00:00,279.7109,53.75,-7.25
2015-03-20 04:00:00,279.81314,53.75,-7.25
2015-03-20 05:00:00,280.2292,53.75,-7.25
2015-03-20 06:00:00,280.3108,53.75,-7.25
2015-03-20 07:00:00,280.386,53.75,-7.25
2015-03-20 08:00:00,280.6808,53.75,-7.25
2015-03-20 09:00:00,281.2365,53.75,-7.25
2015-03-20 10:00:00,280.7281,53.75,-7.25
2015-03-20 11:00:00,281.84705,53.75,-7.25
2015-03-20 12:00:00,282.3219,53.75,-7.25
2015-03-20 13:00:00,282.65057,53.75,-7.25
2015-03-20 14:00:00,282.9109,53.75,-7.25
2015-03-20 15:00:00,283.0951,53.75,-7.25
2015-03-20 16:00:00,282.79306,53.75,-7.25
2015-03-20 17:00:00,282.38358,53.75,-7.25
2015-03-20 18:00:00,281.93967,53.75,-7.25
2015-03-20 19:00:00,281.5138,53.75,-7.25
2015-03-20 20:00:00,281.19064,53.75,-7.25
2015-03-20 21:00:00,280.7079,53.75,-7.25
2015-03-20 22:00:00,280.36652,53.75,-7.25
2015-03-20 23:00:00,280.08624,53.75,-7.25
2015-03-21 00:00:00,279.90854,53.75,-7.25
2015-03-21 01:00:00,279.45035,53.75,-7.25
2015-03-21 02:00:00,278.94153,53.75,-7.25
2015-03-21 03:00:00,278.55045,53.75,-7.25
2015-03-21 04:00:00,278.11023,53.75,-7.25
2015-03-21 05:00:00,277.92462,53.75,-7.25
2015-03-21 06:00:00,278.0122,53.75,-7.25
2015-03-21 07:00:00,277.83728,53.75,-7.25
2015-03-21 08:00:00,278.72766,53.75,-7.25
2015-03-21 09:00:00,279.87088,53.75,-7.25
2015-03-21 10:00:00,281.18445,53.75,-7.25
2015-03-21 11:00:00,281.85492,53.75,-7.25
2015-03-21 12:00:00,282.35602,53.75,-7.25
2015-03-21 13:00:00,282.94214,53.75,-7.25
2015-03-21 14:00:00,283.5899,53.75,-7.25
2015-03-21 15:00:00,283.5865,53.75,-7.25
2015-03-21 16:00:00,283.8302,53.75,-7.25
2015-03-21 17:00:00,283.58026,53.75,-7.25
2015-03-21 18:00:00,282.70523,53.75,-7.25
2015-03-21 19:00:00,280.78003,53.75,-7.25
2015-03-21 20:00:00,279.69885,53.75,-7.25
2015-03-21 21:00:00,279.2662,53.75,-7.25
2015-03-21 22:00:00,278.7381,53.75,-7.25
2015-03-21 23:00:00,278.43475,53.75,-7.25
2015-03-22 00:00:00,277.59613,53.75,-7.25
2015-03-22 01:00:00,277.3104,53.75,-7.25
2015-03-22 02:00:00,276.69434,53.75,-7.25
2015-03-22 03:00:00,276.51367,53.75,-7.25
2015-03-22 04:00:00,275.73395,53.75,-7.25
2015-03-22 05:00:00,275.3606,53.75,-7.25
2015-03-22 06:00:00,274.95123,53.75,-7.25
2015-03-22 07:00:00,274.76614,53.75,-7.25
2015-03-22 08:00:00,276.662,53.75,-7.25
2015-03-22 09:00:00,278.6914,53.75,-7.25
2015-03-22 10:00:00,281.06525,53.75,-7.25
2015-03-22 11:00:00,282.70697,53.75,-7.25
2015-03-22 12:00:00,283.9239,53.75,-7.25
2015-03-22 13:00:00,284.37512,53.75,-7.25
2015-03-22 14:00:00,284.95197,53.75,-7.25
2015-03-22 15:00:00,285.33716,53.75,-7.25
2015-03-22 16:00:00,284.8519,53.75,-7.25
2015-03-22 17:00:00,284.36127,53.75,-7.25
2015-03-22 18:00:00,283.23157,53.75,-7.25
2015-03-22 19:00:00,281.53555,53.75,-7.25
2015-03-22 20:00:00,280.99994,53.75,-7.25
2015-03-22 21:00:00,280.58826,53.75,-7.25
2015-03-22 22:00:00,280.46765,53.75,-7.25
2015-03-22 23:00:00,280.45813,53.75,-7.25
2015-03-23 00:00:00,280.33997,53.75,-7.25
2015-03-23 01:00:00,280.34882,53.75,-7.25
2015-03-23 02:00:00,280.4065,53.75,-7.25
2015-03-23 03:00:00,280.48712,53.75,-7.25
2015-03-23 04:00:00,280.42242,53.75,-7.25
2015-03-23 05:00:00,280.0343,53.75,-7.25
2015-03-23 06:00:00,279.833,53.75,-7.25
2015-03-23 07:00:00,279.47516,53.75,-7.25
2015-03-23 08:00:00,279.46405,53.75,-7.25
2015-03-23 09:00:00,280.0658,53.75,-7.25
2015-03-23 10:00:00,280.87634,53.75,-7.25
2015-03-23 11:00:00,281.33252,53.75,-7.25
2015-03-23 12:00:00,281.9981,53.75,-7.25
2015-03-23 13:00:00,282.7282,53.75,-7.25
2015-03-23 14:00:00,282.63696,53.75,-7.25
2015-03-23 15:00:00,282.26257,53.75,-7.25
2015-03-23 16:00:00,282.35004,53.75,-7.25
2015-03-23 17:00:00,281.55994,53.75,-7.25
2015-03-23 18:00:00,280.32483,53.75,-7.25
2015-03-23 19:00:00,278.9117,53.75,-7.25
2015-03-23 20:00:00,277.60675,53.75,-7.25
2015-03-23 21:00:00,277.13968,53.75,-7.25
2015-03-23 22:00:00,276.35614,53.75,-7.25
2015-03-23 23:00:00,275.94385,53.75,-7.25
2015-03-24 00:00:00,275.68347,53.75,-7.25
2015-03-24 01:00:00,275.66043,53.75,-7.25
2015-03-24 02:00:00,275.4771,53.75,-7.25
2015-03-24 03:00:00,275.38092,53.75,-7.25
2015-03-24 04:00:00,275.39713,53.75,-7.25
2015-03-24 05:00:00,274.9582,53.75,-7.25
2015-03-24 06:00:00,275.01447,53.75,-7.25
2015-03-24 07:00:00,275.18332,53.75,-7.25
2015-03-24 08:00:00,276.15527,53.75,-7.25
2015-03-24 09:00:00,277.39655,53.75,-7.25
2015-03-24 10:00:00,278.17114,53.75,-7.25
2015-03-24 11:00:00,279.35083,53.75,-7.25
2015-03-24 12:00:00,279.7282,53.75,-7.25
2015-03-24 13:00:00,280.03812,53.75,-7.25
2015-03-24 14:00:00,280.20087,53.75,-7.25
2015-03-24 15:00:00,280.1888,53.75,-7.25
2015-03-24 16:00:00,280.2776,53.75,-7.25
2015-03-24 17:00:00,279.75122,53.75,-7.25
2015-03-24 18:00:00,279.27127,53.75,-7.25
2015-03-24 19:00:00,277.99146,53.75,-7.25
2015-03-24 20:00:00,277.0885,53.75,-7.25
2015-03-24 21:00:00,276.63483,53.75,-7.25
2015-03-24 22:00:00,276.07028,53.75,-7.25
2015-03-24 23:00:00,275.5252,53.75,-7.25
2015-03-25 00:00:00,275.05685,53.75,-7.25
2015-03-25 01:00:00,274.63306,53.75,-7.25
2015-03-25 02:00:00,274.67188,53.75,-7.25
2015-03-25 03:00:00,274.33835,53.75,-7.25
2015-03-25 04:00:00,273.9552,53.75,-7.25
2015-03-25 05:00:00,273.52203,53.75,-7.25
2015-03-25 06:00:00,273.15408,53.75,-7.25
2015-03-25 07:00:00,273.27228,53.75,-7.25
2015-03-25 08:00:00,274.89844,53.75,-7.25
2015-03-25 09:00:00,276.97345,53.75,-7.25
2015-03-25 10:00:00,279.0882,53.75,-7.25
2015-03-25 11:00:00,280.09647,53.75,-7.25
2015-03-25 12:00:00,280.86346,53.75,-7.25
2015-03-25 13:00:00,280.97992,53.75,-7.25
2015-03-25 14:00:00,280.94058,53.75,-7.25
2015-03-25 15:00:00,280.5858,53.75,-7.25
2015-03-25 16:00:00,279.9521,53.75,-7.25
2015-03-25 17:00:00,278.8198,53.75,-7.25
2015-03-25 18:00:00,277.8321,53.75,-7.25
2015-03-25 19:00:00,276.6245,53.75,-7.25
2015-03-25 20:00:00,275.70245,53.75,-7.25
2015-03-25 21:00:00,275.87646,53.75,-7.25
2015-03-25 22:00:00,276.93988,53.75,-7.25
2015-03-25 23:00:00,278.25684,53.75,-7.25
2015-03-26 00:00:00,279.43283,53.75,-7.25
2015-03-26 01:00:00,280.32983,53.75,-7.25
2015-03-26 02:00:00,281.09418,53.75,-7.25
2015-03-26 03:00:00,280.68408,53.75,-7.25
2015-03-26 04:00:00,280.33044,53.75,-7.25
2015-03-26 05:00:00,280.1162,53.75,-7.25
2015-03-26 06:00:00,279.7788,53.75,-7.25
2015-03-26 07:00:00,279.65167,53.75,-7.25
2015-03-26 08:00:00,279.76022,53.75,-7.25
2015-03-26 09:00:00,280.3239,53.75,-7.25
2015-03-26 10:00:00,280.81357,53.75,-7.25
2015-03-26 11:00:00,281.24048,53.75,-7.25
2015-03-26 12:00:00,281.65463,53.75,-7.25
2015-03-26 13:00:00,282.05573,53.75,-7.25
2015-03-26 14:00:00,282.24677,53.75,-7.25
2015-03-26 15:00:00,282.38986,53.75,-7.25
2015-03-26 16:00:00,281.95764,53.75,-7.25
2015-03-26 17:00:00,281.35364,53.75,-7.25
2015-03-26 18:00:00,280.7522,53.75,-7.25
2015-03-26 19:00:00,279.3769,53.75,-7.25
2015-03-26 20:00:00,278.3275,53.75,-7.25
2015-03-26 21:00:00,277.8462,53.75,-7.25
2015-03-26 22:00:00,277.03595,53.75,-7.25
2015-03-26 23:00:00,276.66052,53.75,-7.25
2015-03-27 00:00:00,276.6582,53.75,-7.25
2015-03-27 01:00:00,276.48557,53.75,-7.25
2015-03-27 02:00:00,276.20044,53.75,-7.25
2015-03-27 03:00:00,275.74268,53.75,-7.25
2015-03-27 04:00:00,276.0115,53.75,-7.25
2015-03-27 05:00:00,275.85803,53.75,-7.25
2015-03-27 06:00:00,275.99152,53.75,-7.25
2015-03-27 07:00:00,276.05695,53.75,-7.25
2015-03-27 08:00:00,277.01715,53.75,-7.25
2015-03-27 09:00:00,277.9628,53.75,-7.25
2015-03-27 10:00:00,280.138,53.75,-7.25
2015-03-27 11:00:00,281.37958,53.75,-7.25
2015-03-27 12:00:00,282.29144,53.75,-7.25
2015-03-27 13:00:00,282.9539,53.75,-7.25
2015-03-27 14:00:00,283.5515,53.75,-7.25
2015-03-27 15:00:00,283.4048,53.75,-7.25
2015-03-27 16:00:00,283.52536,53.75,-7.25
2015-03-27 17:00:00,283.1855,53.75,-7.25
2015-03-27 18:00:00,282.75912,53.75,-7.25
2015-03-27 19:00:00,282.41092,53.75,-7.25
2015-03-27 20:00:00,282.00543,53.75,-7.25
2015-03-27 21:00:00,281.79196,53.75,-7.25
2015-03-27 22:00:00,281.21924,53.75,-7.25
2015-03-27 23:00:00,281.00934,53.75,-7.25
2015-03-28 00:00:00,280.9153,53.75,-7.25
2015-03-28 01:00:00,281.35254,53.75,-7.25
2015-03-28 02:00:00,282.2367,53.75,-7.25
2015-03-28 03:00:00,283.5822,53.75,-7.25
2015-03-28 04:00:00,284.22165,53.75,-7.25
2015-03-28 05:00:00,284.1022,53.75,-7.25
2015-03-28 06:00:00,284.0597,53.75,-7.25
2015-03-28 07:00:00,284.16125,53.75,-7.25
2015-03-28 08:00:00,284.39502,53.75,-7.25
2015-03-28 09:00:00,284.34534,53.75,-7.25
2015-03-28 10:00:00,284.37155,53.75,-7.25
2015-03-28 11:00:00,284.1319,53.75,-7.25
2015-03-28 12:00:00,284.25873,53.75,-7.25
2015-03-28 13:00:00,283.97708,53.75,-7.25
2015-03-28 14:00:00,283.82648,53.75,-7.25
2015-03-28 15:00:00,283.44824,53.75,-7.25
2015-03-28 16:00:00,282.73083,53.75,-7.25
2015-03-28 17:00:00,281.82416,53.75,-7.25
2015-03-28 18:00:00,281.23828,53.75,-7.25
2015-03-28 19:00:00,281.57513,53.75,-7.25
2015-03-28 20:00:00,281.93884,53.75,-7.25
2015-03-28 21:00:00,281.27148,53.75,-7.25
2015-03-28 22:00:00,280.48126,53.75,-7.25
2015-03-28 23:00:00,280.54657,53.75,-7.25
2015-03-29 00:00:00,280.69434,53.75,-7.25
2015-03-29 01:00:00,280.61044,53.75,-7.25
2015-03-29 02:00:00,280.34372,53.75,-7.25
2015-03-29 03:00:00,280.03412,53.75,-7.25
2015-03-29 04:00:00,279.59918,53.75,-7.25
2015-03-29 05:00:00,278.95273,53.75,-7.25
2015-03-29 06:00:00,278.54956,53.75,-7.25
2015-03-29 07:00:00,277.95917,53.75,-7.25
2015-03-29 08:00:00,277.7777,53.75,-7.25
2015-03-29 09:00:00,277.91797,53.75,-7.25
2015-03-29 10:00:00,279.5647,53.75,-7.25
2015-03-29 11:00:00,280.41147,53.75,-7.25
2015-03-29 12:00:00,281.6563,53.75,-7.25
2015-03-29 13:00:00,281.88885,53.75,-7.25
2015-03-29 14:00:00,280.73615,53.75,-7.25
2015-03-29 15:00:00,281.56476,53.75,-7.25
2015-03-29 16:00:00,280.85397,53.75,-7.25
2015-03-29 17:00:00,280.2977,53.75,-7.25
2015-03-29 18:00:00,279.92975,53.75,-7.25
2015-03-29 19:00:00,278.78204,53.75,-7.25
2015-03-29 20:00:00,278.48004,53.75,-7.25
2015-03-29 21:00:00,277.97766,53.75,-7.25
2015-03-29 22:00:00,277.47598,53.75,-7.25
2015-03-29 23:00:00,277.2523,53.75,-7.25
2015-03-30 00:00:00,277.3184,53.75,-7.25
2015-03-30 01:00:00,277.01532,53.75,-7.25
2015-03-30 02:00:00,276.9045,53.75,-7.25
2015-03-30 03:00:00,276.75452,53.75,-7.25
2015-03-30 04:00:00,276.59686,53.75,-7.25
2015-03-30 05:00:00,276.536,53.75,-7.25
2015-03-30 06:00:00,276.25378,53.75,-7.25
2015-03-30 07:00:00,276.65363,53.75,-7.25
2015-03-30 08:00:00,277.65033,53.75,-7.25
2015-03-30 09:00:00,278.76938,53.75,-7.25
2015-03-30 10:00:00,279.4906,53.75,-7.25
2015-03-30 11:00:00,280.4874,53.75,-7.25
2015-03-30 12:00:00,280.4447,53.75,-7.25
2015-03-30 13:00:00,280.4973,53.75,-7.25
2015-03-30 14:00:00,280.5066,53.75,-7.25
2015-03-30 15:00:00,281.799,53.75,-7.25
2015-03-30 16:00:00,283.2094,53.75,-7.25
2015-03-30 17:00:00,283.87634,53.75,-7.25
2015-03-30 18:00:00,283.79456,53.75,-7.25
2015-03-30 19:00:00,283.60468,53.75,-7.25
2015-03-30 20:00:00,283.6274,53.75,-7.25
2015-03-30 21:00:00,283.04904,53.75,-7.25
2015-03-30 22:00:00,281.71747,53.75,-7.25
2015-03-30 23:00:00,281.15234,53.75,-7.25
2015-03-31 00:00:00,280.81018,53.75,-7.25
2015-03-31 01:00:00,280.8793,53.75,-7.25
2015-03-31 02:00:00,280.36856,53.75,-7.25
2015-03-31 03:00:00,279.6276,53.75,-7.25
2015-03-31 04:00:00,279.02606,53.75,-7.25
2015-03-31 05:00:00,278.32733,53.75,-7.25
2015-03-31 06:00:00,278.2643,53.75,-7.25
2015-03-31 07:00:00,278.32172,53.75,-7.25
2015-03-31 08:00:00,278.64206,53.75,-7.25
2015-03-31 09:00:00,279.02185,53.75,-7.25
2015-03-31 10:00:00,279.73126,53.75,-7.25
2015-03-31 11:00:00,279.0373,53.75,-7.25
2015-03-31 12:00:00,279.62177,53.75,-7.25
2015-03-31 13:00:00,280.43637,53.75,-7.25
2015-03-31 14:00:00,280.3432,53.75,-7.25
2015-03-31 15:00:00,280.3248,53.75,-7.25
2015-03-31 16:00:00,279.09634,53.75,-7.25
2015-03-31 17:00:00,279.2389,53.75,-7.25
2015-03-31 18:00:00,278.40454,53.75,-7.25
2015-03-31 19:00:00,277.72192,53.75,-7.25
2015-03-31 20:00:00,277.484,53.75,-7.25
2015-03-31 21:00:00,277.26904,53.75,-7.25
2015-03-31 22:00:00,276.97253,53.75,-7.25
2015-03-31 23:00:00,276.9121,53.75,-7.25
2015-04-01 00:00:00,276.51633,53.75,-7.25
2015-04-01 01:00:00,276.35336,53.75,-7.25
2015-04-01 02:00:00,276.70663,53.75,-7.25
2015-04-01 03:00:00,276.70807,53.75,-7.25
2015-04-01 04:00:00,276.71188,53.75,-7.25
2015-04-01 05:00:00,276.95807,53.75,-7.25
2015-04-01 06:00:00,276.93738,53.75,-7.25
2015-04-01 07:00:00,277.36258,53.75,-7.25
2015-04-01 08:00:00,278.1685,53.75,-7.25
2015-04-01 09:00:00,279.30518,53.75,-7.25
2015-04-01 10:00:00,279.43237,53.75,-7.25
2015-04-01 11:00:00,280.01498,53.75,-7.25
2015-04-01 12:00:00,280.33783,53.75,-7.25
2015-04-01 13:00:00,280.66418,53.75,-7.25
2015-04-01 14:00:00,280.7442,53.75,-7.25
2015-04-01 15:00:00,281.02524,53.75,-7.25
2015-04-01 16:00:00,281.22556,53.75,-7.25
2015-04-01 17:00:00,281.1455,53.75,-7.25
2015-04-01 18:00:00,281.25647,53.75,-7.25
2015-04-01 19:00:00,282.08176,53.75,-7.25
2015-04-01 20:00:00,282.5948,53.75,-7.25
2015-04-01 21:00:00,282.71625,53.75,-7.25
2015-04-01 22:00:00,281.40582,53.75,-7.25
2015-04-01 23:00:00,280.513,53.75,-7.25
2015-04-02 00:00:00,279.44525,53.75,-7.25
2015-04-02 01:00:00,278.59576,53.75,-7.25
2015-04-02 02:00:00,278.2068,53.75,-7.25
2015-04-02 03:00:00,277.93365,53.75,-7.25
2015-04-02 04:00:00,277.7567,53.75,-7.25
2015-04-02 05:00:00,277.68088,53.75,-7.25
2015-04-02 06:00:00,277.6571,53.75,-7.25
2015-04-02 07:00:00,277.7544,53.75,-7.25
2015-04-02 08:00:00,277.91418,53.75,-7.25
2015-04-02 09:00:00,278.33957,53.75,-7.25
2015-04-02 10:00:00,278.49268,53.75,-7.25
2015-04-02 11:00:00,279.03094,53.75,-7.25
2015-04-02 12:00:00,279.45508,53.75,-7.25
2015-04-02 13:00:00,279.9755,53.75,-7.25
2015-04-02 14:00:00,280.22842,53.75,-7.25
2015-04-02 15:00:00,280.8391,53.75,-7.25
2015-04-02 16:00:00,281.46866,53.75,-7.25
2015-04-02 17:00:00,281.8976,53.75,-7.25
2015-04-02 18:00:00,281.86987,53.75,-7.25
2015-04-02 19:00:00,281.90326,53.75,-7.25
2015-04-02 20:00:00,281.85764,53.75,-7.25
2015-04-02 21:00:00,281.8079,53.75,-7.25
2015-04-02 22:00:00,282.818,53.75,-7.25
2015-04-02 23:00:00,283.02795,53.75,-7.25
2015-04-03 00:00:00,283.078,53.75,-7.25
2015-04-03 01:00:00,283.00592,53.75,-7.25
2015-04-03 02:00:00,282.77875,53.75,-7.25
2015-04-03 03:00:00,282.28192,53.75,-7.25
2015-04-03 04:00:00,281.67886,53.75,-7.25
2015-04-03 05:00:00,281.39203,53.75,-7.25
2015-04-03 06:00:00,281.10837,53.75,-7.25
2015-04-03 07:00:00,280.86,53.75,-7.25
2015-04-03 08:00:00,280.63055,53.75,-7.25
2015-04-03 09:00:00,280.91833,53.75,-7.25
2015-04-03 10:00:00,281.20648,53.75,-7.25
2015-04-03 11:00:00,281.96625,53.75,-7.25
2015-04-03 12:00:00,282.49127,53.75,-7.25
2015-04-03 13:00:00,282.85837,53.75,-7.25
2015-04-03 14:00:00,282.9177,53.75,-7.25
2015-04-03 15:00:00,282.80505,53.75,-7.25
2015-04-03 16:00:00,282.8294,53.75,-7.25
2015-04-03 17:00:00,282.66678,53.75,-7.25
2015-04-03 18:00:00,282.15308,53.75,-7.25
2015-04-03 19:00:00,281.52713,53.75,-7.25
2015-04-03 20:00:00,281.10608,53.75,-7.25
2015-04-03 21:00:00,280.6777,53.75,-7.25
2015-04-03 22:00:00,280.24432,53.75,-7.25
2015-04-03 23:00:00,279.83163,53.75,-7.25
2015-04-04 00:00:00,279.6776,53.75,-7.25
2015-04-04 01:00:00,279.49805,53.75,-7.25
2015-04-04 02:00:00,279.27863,53.75,-7.25
2015-04-04 03:00:00,279.28903,53.75,-7.25
2015-04-04 04:00:00,279.3714,53.75,-7.25
2015-04-04 05:00:00,279.82172,53.75,-7.25
2015-04-04 06:00:00,280.23163,53.75,-7.25
2015-04-04 07:00:00,280.80682,53.75,-7.25
2015-04-04 08:00:00,281.37387,53.75,-7.25
2015-04-04 09:00:00,282.1939,53.75,-7.25
2015-04-04 10:00:00,282.61865,53.75,-7.25
2015-04-04 11:00:00,283.71167,53.75,-7.25
2015-04-04 12:00:00,284.80722,53.75,-7.25
2015-04-04 13:00:00,285.42,53.75,-7.25
2015-04-04 14:00:00,285.89822,53.75,-7.25
2015-04-04 15:00:00,286.53827,53.75,-7.25
2015-04-04 16:00:00,286.96722,53.75,-7.25
2015-04-04 17:00:00,287.03693,53.75,-7.25
2015-04-04 18:00:00,286.48862,53.75,-7.25
2015-04-04 19:00:00,285.0285,53.75,-7.25
2015-04-04 20:00:00,283.34787,53.75,-7.25
2015-04-04 21:00:00,282.57703,53.75,-7.25
2015-04-04 22:00:00,282.1483,53.75,-7.25
2015-04-04 23:00:00,281.1958,53.75,-7.25
2015-04-05 00:00:00,280.63434,53.75,-7.25
2015-04-05 01:00:00,280.83008,53.75,-7.25
2015-04-05 02:00:00,280.3883,53.75,-7.25
2015-04-05 03:00:00,280.61877,53.75,-7.25
2015-04-05 04:00:00,280.77426,53.75,-7.25
2015-04-05 05:00:00,280.46436,53.75,-7.25
2015-04-05 06:00:00,280.57343,53.75,-7.25
2015-04-05 07:00:00,281.25903,53.75,-7.25
2015-04-05 08:00:00,281.8988,53.75,-7.25
2015-04-05 09:00:00,282.62155,53.75,-7.25
2015-04-05 10:00:00,283.6623,53.75,-7.25
2015-04-05 11:00:00,284.48767,53.75,-7.25
2015-04-05 12:00:00,284.94287,53.75,-7.25
2015-04-05 13:00:00,285.42212,53.75,-7.25
2015-04-05 14:00:00,285.73346,53.75,-7.25
2015-04-05 15:00:00,286.34204,53.75,-7.25
2015-04-05 16:00:00,286.6289,53.75,-7.25
2015-04-05 17:00:00,286.5243,53.75,-7.25
2015-04-05 18:00:00,286.12454,53.75,-7.25
2015-04-05 19:00:00,284.9778,53.75,-7.25
2015-04-05 20:00:00,283.4052,53.75,-7.25
2015-04-05 21:00:00,282.0365,53.75,-7.25
2015-04-05 22:00:00,281.69168,53.75,-7.25
2015-04-05 23:00:00,280.90314,53.75,-7.25
2015-04-06 00:00:00,279.87848,53.75,-7.25
2015-04-06 01:00:00,279.26532,53.75,-7.25
2015-04-06 02:00:00,278.0054,53.75,-7.25
2015-04-06 03:00:00,276.9695,53.75,-7.25
2015-04-06 04:00:00,276.3211,53.75,-7.25
2015-04-06 05:00:00,275.75958,53.75,-7.25
2015-04-06 06:00:00,275.30182,53.75,-7.25
2015-04-06 07:00:00,277.12967,53.75,-7.25
2015-04-06 08:00:00,279.2602,53.75,-7.25
2015-04-06 09:00:00,281.61407,53.75,-7.25
2015-04-06 10:00:00,283.3728,53.75,-7.25
2015-04-06 11:00:00,285.6672,53.75,-7.25
2015-04-06 12:00:00,287.21375,53.75,-7.25
2015-04-06 13:00:00,287.85257,53.75,-7.25
2015-04-06 14:00:00,288.39154,53.75,-7.25
2015-04-06 15:00:00,288.5558,53.75,-7.25
2015-04-06 16:00:00,288.8387,53.75,-7.25
2015-04-06 17:00:00,288.69128,53.75,-7.25
2015-04-06 18:00:00,288.14444,53.75,-7.25
2015-04-06 19:00:00,285.60934,53.75,-7.25
2015-04-06 20:00:00,284.12817,53.75,-7.25
